timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
774651,-18610354.000,-76102704.000,774700288.000,-46758952.000,-45425512.000,774700288.000,0
774701,-18645862.000,-76118960.000,774750336.000,-46791704.000,-45426544.000,774750272.000,0
774751,-18681048.000,-76125312.000,774800320.000,-46818172.000,-45425844.000,774800320.000,0
774801,-18715084.000,-76125552.000,774850304.000,-46839524.000,-45425508.000,774850304.000,0
774851,-18744198.000,-76123352.000,774900288.000,-46861024.000,-45426412.000,774900288.000,0
774901,-18769448.000,-76120848.000,774950336.000,-46874532.000,-45429840.000,774950272.000,0
774951,-18791248.000,-76120104.000,775000320.000,-46887544.000,-45436308.000,775000320.000,0
775001,-18807332.000,-76121416.000,775050304.000,-46900232.000,-45446844.000,775050304.000,0
775051,-18818396.000,-76123600.000,775100288.000,-46908088.000,-45454896.000,775100288.000,0
775101,-18825366.000,-76124304.000,775150336.000,-46914968.000,-45461664.000,775150272.000,0
775151,-18828734.000,-76125280.000,775200320.000,-46918748.000,-45467716.000,775200320.000,0
775201,-18827428.000,-76125208.000,775250304.000,-46920556.000,-45480940.000,775250304.000,0
775251,-18823072.000,-76126088.000,775300288.000,-46921648.000,-45500100.000,775300288.000,0
775301,-18818604.000,-76127896.000,775350336.000,-46922360.000,-45518576.000,775350272.000,0
775351,-18814764.000,-76127840.000,775400320.000,-46922252.000,-45532628.000,775400320.000,0
775401,-18809326.000,-76131456.000,775450304.000,-46921604.000,-45550416.000,775450304.000,0
775451,-18801810.000,-76140032.000,775500288.000,-46922112.000,-45573416.000,775500288.000,0
775501,-18795536.000,-76148912.000,775550336.000,-46922636.000,-45592640.000,775550272.000,0
775551,-18789074.000,-76158008.000,775600320.000,-46922260.000,-45612204.000,775600320.000,0
775601,-18780982.000,-76172888.000,775650304.000,-46922940.000,-45632600.000,775650304.000,0
775651,-18772176.000,-76189616.000,775700288.000,-46924240.000,-45654136.000,775700288.000,0
775701,-18765018.000,-76202800.000,775750336.000,-46924904.000,-45673820.000,775750272.000,0
775751,-18757398.000,-76217120.000,775800320.000,-46925744.000,-45693020.000,775800320.000,0
775801,-18749472.000,-76235088.000,775850304.000,-46927288.000,-45711256.000,775850304.000,0
775851,-18741582.000,-76250408.000,775900288.000,-46928288.000,-45729336.000,775900288.000,0
775901,-18734330.000,-76262960.000,775950336.000,-46928976.000,-45748108.000,775950272.000,0
775951,-18727830.000,-76277824.000,776000320.000,-46929604.000,-45759636.000,776000320.000,0
776001,-18722256.000,-76294472.000,776050304.000,-46930576.000,-45770820.000,776050304.000,0
776051,-18716340.000,-76309096.000,776100288.000,-46931548.000,-45783884.000,776100288.000,0
776101,-18710080.000,-76325592.000,776150336.000,-46932712.000,-45797720.000,776150272.000,0
776151,-18704096.000,-76343928.000,776200320.000,-46934424.000,-45808740.000,776200320.000,0
776201,-18702684.000,-76360952.000,776250304.000,-46936364.000,-45814380.000,776250304.000,0
776251,-18702362.000,-76374840.000,776300288.000,-46938756.000,-45818444.000,776300288.000,0
776301,-18703004.000,-76385672.000,776350336.000,-46941796.000,-45821656.000,776350272.000,0
776351,-18706740.000,-76395200.000,776400320.000,-46946360.000,-45821948.000,776400320.000,0
776401,-18712006.000,-76403360.000,776450304.000,-46952100.000,-45819492.000,776450304.000,0
776451,-18719992.000,-76408472.000,776500288.000,-46957156.000,-45814244.000,776500288.000,1
776501,-18730638.000,-76413048.000,776550336.000,-46964052.000,-45809568.000,776550272.000,1
776551,-18741314.000,-76421432.000,776600320.000,-46975944.000,-45809256.000,776600320.000,0
776601,-18754828.000,-76435000.000,776650304.000,-46991208.000,-45813896.000,776650304.000,0
776651,-18767946.000,-76451056.000,776700288.000,-47007232.000,-45823336.000,776700288.000,0
776701,-18780318.000,-76471296.000,776750336.000,-47018736.000,-45830672.000,776750272.000,0
776751,-18794886.000,-76495824.000,776800320.000,-47028776.000,-45835628.000,776800320.000,0
776801,-18811014.000,-76518512.000,776850304.000,-47042232.000,-45840656.000,776850304.000,0
776851,-18827778.000,-76536456.000,776900288.000,-47058936.000,-45848708.000,776900288.000,0
776901,-18843938.000,-76553320.000,776950336.000,-47075460.000,-45859032.000,776950272.000,0
776951,-18859768.000,-76573184.000,777000320.000,-47090752.000,-45868796.000,777000320.000,0
777001,-18875180.000,-76593800.000,777050304.000,-47106536.000,-45879264.000,777050304.000,0
777051,-18889538.000,-76610096.000,777100288.000,-47122144.000,-45889228.000,777100288.000,0
777101,-18903104.000,-76623616.000,777150336.000,-47137444.000,-45899232.000,777150272.000,0
777151,-18914774.000,-76637624.000,777200320.000,-47150792.000,-45908944.000,777200320.000,0
777201,-18926614.000,-76653000.000,777250304.000,-47164832.000,-45919224.000,777250304.000,0
777251,-18937842.000,-76668384.000,777300288.000,-47180312.000,-45933588.000,777300288.000,0
777301,-18948534.000,-76684408.000,777350336.000,-47196104.000,-45950952.000,777350272.000,0
777351,-18959462.000,-76702432.000,777400320.000,-47210508.000,-45964896.000,777400320.000,0
777401,-18970930.000,-76723424.000,777450304.000,-47224848.000,-45976976.000,777450304.000,0
777451,-18982234.000,-76742904.000,777500288.000,-47239072.000,-45987864.000,777500288.000,0
777501,-18996120.000,-76761376.000,777550336.000,-47254312.000,-45996064.000,777550272.000,0
777551,-19010532.000,-76780304.000,777600320.000,-47271308.000,-46002272.000,777600320.000,0
777601,-19025384.000,-76802520.000,777650304.000,-47288632.000,-46006988.000,777650304.000,0
777651,-19038928.000,-76823144.000,777700288.000,-47306420.000,-46015400.000,777700288.000,0
777701,-19052412.000,-76844792.000,777750336.000,-47324516.000,-46024580.000,777750272.000,0
777751,-19065686.000,-76867896.000,777800320.000,-47342548.000,-46033492.000,777800320.000,0
777801,-19078746.000,-76889840.000,777850304.000,-47360052.000,-46042412.000,777850304.000,0
777851,-19091312.000,-76908432.000,777900288.000,-47376816.000,-46052804.000,777900288.000,0
777901,-19103862.000,-76924760.000,777950336.000,-47391280.000,-46062540.000,777950272.000,0
777951,-19117496.000,-76939792.000,778000320.000,-47404704.000,-46069060.000,778000320.000,0
778001,-19133900.000,-76953856.000,778050304.000,-47420100.000,-46068524.000,778050304.000,0
778051,-19151532.000,-76966864.000,778100288.000,-47435392.000,-46067700.000,778100288.000,0
778101,-19169394.000,-76980128.000,778150336.000,-47453532.000,-46069372.000,778150272.000,0
778151,-19188488.000,-76994280.000,778200320.000,-47468868.000,-46070068.000,778200320.000,0
778201,-19209534.000,-77012392.000,778250304.000,-47491476.000,-46070108.000,778250304.000,0
778251,-19230532.000,-77035088.000,778300288.000,-47516500.000,-46074228.000,778300288.000,0
778301,-19250748.000,-77057496.000,778350336.000,-47536716.000,-46082588.000,778350272.000,0
778351,-19271344.000,-77077816.000,778400320.000,-47556004.000,-46091488.000,778400320.000,0
778401,-19291830.000,-77099056.000,778450304.000,-47576028.000,-46100468.000,778450304.000,0
778451,-19311820.000,-77118280.000,778500288.000,-47594352.000,-46109536.000,778500288.000,0
778501,-19331222.000,-77134056.000,778550336.000,-47610136.000,-46119032.000,778550272.000,0
778551,-19349554.000,-77148600.000,778600320.000,-47627364.000,-46130604.000,778600320.000,0
778601,-19366296.000,-77163320.000,778650304.000,-47645908.000,-46145516.000,778650304.000,0
778651,-19382230.000,-77174520.000,778700288.000,-47662288.000,-46159820.000,778700288.000,0
778701,-19398106.000,-77184944.000,778750336.000,-47676700.000,-46172348.000,778750272.000,0
778751,-19414676.000,-77199720.000,778800320.000,-47691244.000,-46183112.000,778800320.000,0
778801,-19431768.000,-77217896.000,778850304.000,-47707092.000,-46193544.000,778850304.000,0
778851,-19448898.000,-77234728.000,778900288.000,-47721576.000,-46204276.000,778900288.000,0
778901,-19465318.000,-77251280.000,778950336.000,-47735892.000,-46214968.000,778950272.000,0
778951,-19482254.000,-77269464.000,779000320.000,-47750360.000,-46224628.000,779000320.000,0
779001,-19499548.000,-77289760.000,779050304.000,-47768404.000,-46234968.000,779050304.000,0
779051,-19516694.000,-77309928.000,779100288.000,-47787788.000,-46243700.000,779100288.000,0
779101,-19535752.000,-77326656.000,779150336.000,-47808048.000,-46246608.000,779150272.000,0
779151,-19555518.000,-77341632.000,779200320.000,-47828460.000,-46246068.000,779200320.000,0
779201,-19575906.000,-77359792.000,779250304.000,-47852640.000,-46245268.000,779250304.000,0
779251,-19595352.000,-77380776.000,779300288.000,-47876652.000,-46248920.000,779300288.000,0
779301,-19614372.000,-77401096.000,779350336.000,-47897720.000,-46256476.000,779350272.000,0
779351,-19633264.000,-77421160.000,779400320.000,-47918704.000,-46263892.000,779400320.000,0
779401,-19653316.000,-77440800.000,779450304.000,-47938544.000,-46266484.000,779450304.000,0
779451,-19675474.000,-77458416.000,779500288.000,-47961952.000,-46266500.000,779500288.000,0
779501,-19698542.000,-77471584.000,779550336.000,-47988136.000,-46265572.000,779550272.000,0
779551,-19724846.000,-77484352.000,779600320.000,-48011960.000,-46263712.000,779600320.000,0
779601,-19755820.000,-77503552.000,779650304.000,-48040772.000,-46261928.000,779650304.000,0
779651,-19784888.000,-77525200.000,779700288.000,-48073868.000,-46264552.000,779700288.000,0
779701,-19813538.000,-77546288.000,779750336.000,-48104504.000,-46272260.000,779750272.000,0
779751,-19840386.000,-77569264.000,779800320.000,-48134908.000,-46282168.000,779800320.000,0
779801,-19867132.000,-77592800.000,779850304.000,-48166584.000,-46295204.000,779850304.000,0
779851,-19893130.000,-77613416.000,779900288.000,-48193464.000,-46307148.000,779900288.000,0
779901,-19917774.000,-77630096.000,779950336.000,-48216152.000,-46317696.000,779950272.000,0
779951,-19937804.000,-77642576.000,780000320.000,-48235768.000,-46329416.000,780000320.000,0
780001,-19956778.000,-77653744.000,780050304.000,-48253140.000,-46340256.000,780050304.000,0
780051,-19976254.000,-77663832.000,780100288.000,-48268776.000,-46349476.000,780100288.000,0
780101,-19995402.000,-77673992.000,780150336.000,-48285972.000,-46358396.000,780150272.000,0
780151,-20015640.000,-77688552.000,780200320.000,-48305584.000,-46366524.000,780200320.000,0
780201,-20036722.000,-77705936.000,780250304.000,-48327320.000,-46374056.000,780250304.000,0
780251,-20058378.000,-77722744.000,780300288.000,-48349764.000,-46378536.000,780300288.000,0
780301,-20080888.000,-77737400.000,780350336.000,-48375344.000,-46379380.000,780350272.000,0
780351,-20105548.000,-77752976.000,780400320.000,-48400644.000,-46377348.000,780400320.000,0
780401,-20131860.000,-77769864.000,780450304.000,-48424432.000,-46376176.000,780450304.000,0
780451,-20158066.000,-77785240.000,780500288.000,-48449944.000,-46376840.000,780500288.000,0
780501,-20184668.000,-77798592.000,780550336.000,-48474412.000,-46378820.000,780550272.000,0
780551,-20214118.000,-77817664.000,780600320.000,-48503656.000,-46381412.000,780600320.000,0
780601,-20242918.000,-77840744.000,780650304.000,-48536388.000,-46385844.000,780650304.000,0
780651,-20270566.000,-77864640.000,780700288.000,-48569840.000,-46394988.000,780700288.000,0
780701,-20299522.000,-77888080.000,780750336.000,-48599580.000,-46404140.000,780750272.000,0
780751,-20328030.000,-77913056.000,780800320.000,-48628268.000,-46409284.000,780800320.000,0
780801,-20355148.000,-77937672.000,780850304.000,-48659740.000,-46415948.000,780850304.000,0
780851,-20382744.000,-77960784.000,780900288.000,-48686508.000,-46423212.000,780900288.000,0
780901,-20412590.000,-77985432.000,780950336.000,-48713208.000,-46427836.000,780950272.000,0
780951,-20445168.000,-78013000.000,781000320.000,-48746824.000,-46430944.000,781000320.000,0
781001,-20478658.000,-78037424.000,781050304.000,-48781624.000,-46432900.000,781050304.000,0
781051,-20513330.000,-78058944.000,781100288.000,-48814644.000,-46433892.000,781100288.000,0
781101,-20548614.000,-78080752.000,781150336.000,-48846736.000,-46431936.000,781150272.000,0
781151,-20584958.000,-78102376.000,781200320.000,-48879848.000,-46429344.000,781200320.000,0
781201,-20621684.000,-78121976.000,781250304.000,-48913620.000,-46430496.000,781250304.000,0
781251,-20656264.000,-78137560.000,781300288.000,-48944368.000,-46435276.000,781300288.000,0
781301,-20690158.000,-78149352.000,781350336.000,-48972700.000,-46441112.000,781350272.000,0
781351,-20724740.000,-78161720.000,781400320.000,-49003260.000,-46445980.000,781400320.000,0
781401,-20761496.000,-78178616.000,781450304.000,-49037828.000,-46450260.000,781450304.000,0
781451,-20799476.000,-78196848.000,781500288.000,-49074516.000,-46455052.000,781500288.000,0
781501,-20837912.000,-78211304.000,781550336.000,-49109388.000,-46459264.000,781550272.000,0
781551,-20875362.000,-78223528.000,781600320.000,-49144604.000,-46463164.000,781600320.000,0
781601,-20911886.000,-78235080.000,781650304.000,-49179124.000,-46469012.000,781650304.000,0
781651,-20946526.000,-78244600.000,781700288.000,-49208208.000,-46476596.000,781700288.000,0
781701,-20978218.000,-78249536.000,781750336.000,-49232652.000,-46483116.000,781750272.000,0
781751,-21009310.000,-78250744.000,781800320.000,-49255012.000,-46485888.000,781800320.000,0
781801,-21038572.000,-78252616.000,781850304.000,-49276984.000,-46485860.000,781850304.000,0
781851,-21063770.000,-78259552.000,781900288.000,-49300656.000,-46484468.000,781900288.000,0
781901,-21083904.000,-78268984.000,781950336.000,-49322612.000,-46484184.000,781950272.000,0
781951,-21099024.000,-78277176.000,782000320.000,-49338936.000,-46486688.000,782000320.000,0
782001,-21108436.000,-78283904.000,782050304.000,-49349620.000,-46488132.000,782050304.000,0
782051,-21113382.000,-78290816.000,782100288.000,-49355508.000,-46489772.000,782100288.000,0
782101,-21115990.000,-78296016.000,782150336.000,-49359720.000,-46492896.000,782150272.000,0
782151,-21116878.000,-78298936.000,782200320.000,-49362164.000,-46497948.000,782200320.000,0
782201,-21117006.000,-78300152.000,782250304.000,-49363924.000,-46503288.000,782250304.000,0
782251,-21117588.000,-78299416.000,782300288.000,-49364964.000,-46505020.000,782300288.000,0
782301,-21117304.000,-78297680.000,782350336.000,-49364044.000,-46505180.000,782350272.000,0
782351,-21115632.000,-78296632.000,782400320.000,-49362796.000,-46507620.000,782400320.000,0
782401,-21113682.000,-78294344.000,782450304.000,-49361432.000,-46509272.000,782450304.000,0
782451,-21110806.000,-78290040.000,782500288.000,-49357940.000,-46510400.000,782500288.000,0
782501,-21106434.000,-78286944.000,782550336.000,-49354496.000,-46513080.000,782550272.000,0
782551,-21101370.000,-78285904.000,782600320.000,-49351720.000,-46516136.000,782600320.000,0
782601,-21097598.000,-78283768.000,782650304.000,-49348132.000,-46516212.000,782650304.000,0
782651,-21094706.000,-78280000.000,782700288.000,-49343964.000,-46513820.000,782700288.000,0
782701,-21091418.000,-78277304.000,782750336.000,-49339408.000,-46511176.000,782750272.000,0
782751,-21088812.000,-78277488.000,782800320.000,-49336480.000,-46508600.000,782800320.000,0
782801,-21086870.000,-78278208.000,782850304.000,-49334484.000,-46505904.000,782850304.000,0
782851,-21085308.000,-78276424.000,782900288.000,-49331780.000,-46501720.000,782900288.000,0
782901,-21084060.000,-78275216.000,782950336.000,-49329240.000,-46497784.000,782950272.000,0
782951,-21082888.000,-78277360.000,783000320.000,-49328260.000,-46496108.000,783000320.000,0
783001,-21082648.000,-78280624.000,783050304.000,-49328416.000,-46495308.000,783050304.000,0
783051,-21084240.000,-78281768.000,783100288.000,-49329240.000,-46491888.000,783100288.000,0
783101,-21087862.000,-78282920.000,783150336.000,-49331556.000,-46486420.000,783150272.000,0
783151,-21093436.000,-78287176.000,783200320.000,-49337032.000,-46483268.000,783200320.000,0
783201,-21102176.000,-78295872.000,783250304.000,-49346600.000,-46479284.000,783250304.000,0
783251,-21113816.000,-78305808.000,783300288.000,-49359300.000,-46474864.000,783300288.000,0
783301,-21128526.000,-78314608.000,783350336.000,-49373532.000,-46473944.000,783350272.000,0
783351,-21146522.000,-78328384.000,783400320.000,-49392544.000,-46473428.000,783400320.000,0
783401,-21165624.000,-78346992.000,783450304.000,-49416144.000,-46473548.000,783450304.000,0
783451,-21185608.000,-78366624.000,783500288.000,-49441456.000,-46474700.000,783500288.000,0
783501,-21205300.000,-78382224.000,783550336.000,-49464144.000,-46474356.000,783550272.000,0
783551,-21223574.000,-78393144.000,783600320.000,-49482796.000,-46473292.000,783600320.000,0
783601,-21242004.000,-78403264.000,783650304.000,-49501684.000,-46473008.000,783650304.000,0
783651,-21260606.000,-78413944.000,783700288.000,-49521600.000,-46473360.000,783700288.000,0
783701,-21279976.000,-78425104.000,783750336.000,-49541232.000,-46472368.000,783750272.000,0
783751,-21301222.000,-78435856.000,783800320.000,-49560880.000,-46469356.000,783800320.000,0
783801,-21324262.000,-78444712.000,783850304.000,-49581492.000,-46465936.000,783850304.000,0
783851,-21347196.000,-78454744.000,783900288.000,-49603896.000,-46463412.000,783900288.000,0
783901,-21370990.000,-78471680.000,783950336.000,-49630796.000,-46463792.000,783950272.000,0
783951,-21394382.000,-78492768.000,784000320.000,-49656580.000,-46466488.000,784000320.000,0
784001,-21417950.000,-78514168.000,784050304.000,-49680408.000,-46470932.000,784050304.000,0
784051,-21442334.000,-78533184.000,784100288.000,-49705220.000,-46475228.000,784100288.000,0
784101,-21468362.000,-78551576.000,784150336.000,-49730356.000,-46476844.000,784150272.000,0
784151,-21495616.000,-78569968.000,784200320.000,-49756080.000,-46478784.000,784200320.000,0
784201,-21520514.000,-78585784.000,784250304.000,-49778736.000,-46482856.000,784250304.000,0
784251,-21545518.000,-78602320.000,784300288.000,-49803344.000,-46485200.000,784300288.000,0
784301,-21571502.000,-78620320.000,784350336.000,-49829768.000,-46485024.000,784350272.000,0
784351,-21598560.000,-78638280.000,784400320.000,-49857336.000,-46484120.000,784400320.000,0
784401,-21625386.000,-78652680.000,784450304.000,-49882780.000,-46481360.000,784450304.000,0
784451,-21651406.000,-78664144.000,784500288.000,-49906460.000,-46478164.000,784500288.000,0
784501,-21676232.000,-78678184.000,784550336.000,-49932840.000,-46475720.000,784550272.000,0
784551,-21701198.000,-78694200.000,784600320.000,-49959676.000,-46475536.000,784600320.000,0
784601,-21726576.000,-78710816.000,784650304.000,-49985352.000,-46477688.000,784650304.000,0
784651,-21749466.000,-78725016.000,784700288.000,-50007516.000,-46481212.000,784700288.000,0
784701,-21774126.000,-78739912.000,784750336.000,-50027224.000,-46481676.000,784750272.000,0
784751,-21800982.000,-78754120.000,784800320.000,-50047744.000,-46481020.000,784800320.000,0
784801,-21828976.000,-78768544.000,784850304.000,-50072212.000,-46480728.000,784850304.000,0
784851,-21857348.000,-78783232.000,784900288.000,-50098792.000,-46482212.000,784900288.000,0
784901,-21884004.000,-78797472.000,784950336.000,-50120160.000,-46483932.000,784950272.000,0
784951,-21913064.000,-78815568.000,785000320.000,-50138716.000,-46484276.000,785000320.000,0
785001,-21944314.000,-78836088.000,785050304.000,-50166156.000,-46484140.000,785050304.000,0
785051,-21977132.000,-78856024.000,785100288.000,-50196016.000,-46484588.000,785100288.000,0
785101,-22010130.000,-78872736.000,785150336.000,-50226128.000,-46486172.000,785150272.000,0
785151,-22042716.000,-78891864.000,785200320.000,-50255576.000,-46488892.000,785200320.000,0
785201,-22075512.000,-78915160.000,785250304.000,-50288544.000,-46491956.000,785250304.000,0
785251,-22107688.000,-78940312.000,785300288.000,-50321708.000,-46494188.000,785300288.000,0
785301,-22139648.000,-78964488.000,785350336.000,-50356020.000,-46495548.000,785350272.000,0
785351,-22172600.000,-78986784.000,785400320.000,-50389108.000,-46493636.000,785400320.000,1
785401,-22205986.000,-79006176.000,785450304.000,-50418752.000,-46490072.000,785450304.000,1
785451,-22239260.000,-79026568.000,785500288.000,-50448960.000,-46486440.000,785500288.000,0
785501,-22273034.000,-79048728.000,785550336.000,-50480144.000,-46483932.000,785550272.000,0
785551,-22305322.000,-79072432.000,785600320.000,-50512192.000,-46486000.000,785600320.000,0
785601,-22335818.000,-79096416.000,785650304.000,-50544668.000,-46492816.000,785650304.000,0
785651,-22367822.000,-79119432.000,785700288.000,-50571828.000,-46498588.000,785700288.000,0
785701,-22403038.000,-79140424.000,785750336.000,-50600540.000,-46500404.000,785750272.000,0
785751,-22441204.000,-79159704.000,785800320.000,-50630064.000,-46498776.000,785800320.000,0
785801,-22480126.000,-79180752.000,785850304.000,-50663376.000,-46499440.000,785850304.000,0
785851,-22517316.000,-79202600.000,785900288.000,-50697260.000,-46504320.000,785900288.000,0
785901,-22554264.000,-79223552.000,785950336.000,-50726604.000,-46511408.000,785950272.000,0
785951,-22590438.000,-79245640.000,786000320.000,-50758828.000,-46520396.000,786000320.000,0
786001,-22625804.000,-79270056.000,786050304.000,-50791264.000,-46531272.000,786050304.000,0
786051,-22660706.000,-79294384.000,786100288.000,-50823304.000,-46540216.000,786100288.000,0
786101,-22697916.000,-79317096.000,786150336.000,-50857968.000,-46543480.000,786150272.000,0
786151,-22735112.000,-79339304.000,786200320.000,-50895060.000,-46543844.000,786200320.000,0
786201,-22771480.000,-79362440.000,786250304.000,-50932704.000,-46548424.000,786250304.000,0
786251,-22807010.000,-79384288.000,786300288.000,-50968900.000,-46555872.000,786300288.000,0
786301,-22842832.000,-79402072.000,786350336.000,-51002368.000,-46562956.000,786350272.000,0
786351,-22877666.000,-79416888.000,786400320.000,-51031936.000,-46568380.000,786400320.000,0
786401,-22910402.000,-79433864.000,786450304.000,-51061012.000,-46573368.000,786450304.000,0
786451,-22942676.000,-79448952.000,786500288.000,-51089228.000,-46579056.000,786500288.000,0
786501,-22973216.000,-79455336.000,786550336.000,-51111192.000,-46584948.000,786550272.000,0
786551,-23001148.000,-79456448.000,786600320.000,-51127972.000,-46588596.000,786600320.000,0
786601,-23027384.000,-79459208.000,786650304.000,-51145532.000,-46593636.000,786650304.000,0
786651,-23048900.000,-79465816.000,786700288.000,-51162776.000,-46602488.000,786700288.000,0
786701,-23069174.000,-79473400.000,786750336.000,-51178396.000,-46611724.000,786750272.000,0
786751,-23090002.000,-79480192.000,786800320.000,-51193152.000,-46618224.000,786800320.000,0
786801,-23111846.000,-79486760.000,786850304.000,-51206920.000,-46621308.000,786850304.000,0
786851,-23132294.000,-79495072.000,786900288.000,-51221620.000,-46625468.000,786900288.000,0
786901,-23151478.000,-79504576.000,786950336.000,-51237140.000,-46632028.000,786950272.000,0
786951,-23170692.000,-79513232.000,787000320.000,-51248388.000,-46636960.000,787000320.000,0
787001,-23190214.000,-79520264.000,787050304.000,-51263376.000,-46641396.000,787050304.000,0
787051,-23209636.000,-79523528.000,787100288.000,-51278576.000,-46644976.000,787100288.000,0
787101,-23228328.000,-79522696.000,787150336.000,-51293084.000,-46646516.000,787150272.000,0
787151,-23245772.000,-79520336.000,787200320.000,-51303880.000,-46644564.000,787200320.000,0
787201,-23259540.000,-79519056.000,787250304.000,-51314248.000,-46642988.000,787250304.000,0
787251,-23268430.000,-79519024.000,787300288.000,-51322588.000,-46645148.000,787300288.000,0
787301,-23272494.000,-79520992.000,787350336.000,-51327056.000,-46650236.000,787350272.000,0
787351,-23273308.000,-79527464.000,787400320.000,-51330976.000,-46659220.000,787400320.000,0
787401,-23271724.000,-79536208.000,787450304.000,-51334548.000,-46671124.000,787450304.000,0
787451,-23268266.000,-79541392.000,787500288.000,-51335884.000,-46685796.000,787500288.000,0
787501,-23265120.000,-79543104.000,787550336.000,-51335632.000,-46697000.000,787550272.000,0
787551,-23262782.000,-79544976.000,787600320.000,-51335532.000,-46703828.000,787600320.000,0
787601,-23260744.000,-79550248.000,787650304.000,-51335728.000,-46708424.000,787650304.000,0
787651,-23259824.000,-79560232.000,787700288.000,-51337796.000,-46712404.000,787700288.000,0
787701,-23260474.000,-79570944.000,787750336.000,-51341392.000,-46715272.000,787750272.000,0
787751,-23260938.000,-79580136.000,787800320.000,-51344268.000,-46719204.000,787800320.000,0
787801,-23260430.000,-79587672.000,787850304.000,-51346932.000,-46727136.000,787850304.000,0
787851,-23258286.000,-79592136.000,787900288.000,-51347996.000,-46737468.000,787900288.000,0
787901,-23255910.000,-79594744.000,787950336.000,-51348412.000,-46747800.000,787950272.000,0
787951,-23253796.000,-79597816.000,788000320.000,-51349068.000,-46756804.000,788000320.000,0
788001,-23252108.000,-79604424.000,788050304.000,-51350676.000,-46764768.000,788050304.000,0
788051,-23251936.000,-79612936.000,788100288.000,-51353604.000,-46771712.000,788100288.000,0
788101,-23252586.000,-79622808.000,788150336.000,-51356780.000,-46776628.000,788150272.000,0
788151,-23255552.000,-79635368.000,788200320.000,-51361940.000,-46777968.000,788200320.000,0
788201,-23259728.000,-79647832.000,788250304.000,-51368052.000,-46779500.000,788250304.000,0
788251,-23263926.000,-79657048.000,788300288.000,-51374268.000,-46782552.000,788300288.000,0
788301,-23270082.000,-79663240.000,788350336.000,-51381680.000,-46783756.000,788350272.000,0
788351,-23279540.000,-79668528.000,788400320.000,-51389800.000,-46781636.000,788400320.000,0
788401,-23292186.000,-79677712.000,788450304.000,-51402760.000,-46779716.000,788450304.000,0
788451,-23304940.000,-79686808.000,788500288.000,-51418268.000,-46783464.000,788500288.000,0
788501,-23318566.000,-79695384.000,788550336.000,-51432328.000,-46787684.000,788550272.000,0
788551,-23336046.000,-79705136.000,788600320.000,-51448988.000,-46787296.000,788600320.000,0
788601,-23355882.000,-79718664.000,788650304.000,-51470536.000,-46786676.000,788650304.000,0
788651,-23377666.000,-79737216.000,788700288.000,-51494416.000,-46791488.000,788700288.000,0
788701,-23398584.000,-79755496.000,788750336.000,-51515304.000,-46798816.000,788750272.000,0
788751,-23420464.000,-79770032.000,788800320.000,-51535148.000,-46801700.000,788800320.000,0
788801,-23444602.000,-79779264.000,788850304.000,-51558500.000,-46801784.000,788850304.000,0
788851,-23471040.000,-79782320.000,788900288.000,-51578012.000,-46798636.000,788900288.000,0
788901,-23495126.000,-79780896.000,788950336.000,-51596520.000,-46798636.000,788950272.000,0
788951,-23515580.000,-79778832.000,789000320.000,-51613880.000,-46804048.000,789000320.000,0
789001,-23534906.000,-79777448.000,789050304.000,-51630384.000,-46809620.000,789050304.000,0
789051,-23553934.000,-79776776.000,789100288.000,-51644600.000,-46809096.000,789100288.000,0
789101,-23571774.000,-79777032.000,789150336.000,-51657164.000,-46806504.000,789150272.000,0
789151,-23585998.000,-79777904.000,789200320.000,-51669544.000,-46804224.000,789200320.000,0
789201,-23596808.000,-79779936.000,789250304.000,-51678992.000,-46802888.000,789250304.000,0
789251,-23602172.000,-79782792.000,789300288.000,-51683380.000,-46801060.000,789300288.000,0
789301,-23600782.000,-79784528.000,789350336.000,-51682416.000,-46800392.000,789350272.000,0
789351,-23591668.000,-79783376.000,789400320.000,-51674032.000,-46800200.000,789400320.000,0
789401,-23574456.000,-79780864.000,789450304.000,-51657368.000,-46800220.000,789450304.000,0
789451,-23550162.000,-79778920.000,789500288.000,-51636576.000,-46801568.000,789500288.000,0
789501,-23519600.000,-79776624.000,789550336.000,-51611168.000,-46803996.000,789550272.000,0
789551,-23481410.000,-79771888.000,789600320.000,-51579732.000,-46809148.000,789600320.000,0
789601,-23438476.000,-79765216.000,789650304.000,-51547188.000,-46819168.000,789650304.000,0
789651,-23391172.000,-79758744.000,789700288.000,-51514424.000,-46831248.000,789700288.000,0
789701,-23342928.000,-79753000.000,789750336.000,-51481284.000,-46843388.000,789750272.000,0
789751,-23297012.000,-79748776.000,789800320.000,-51446008.000,-46854720.000,789800320.000,0
789801,-23250628.000,-79743696.000,789850304.000,-51407588.000,-46869900.000,789850304.000,0
789851,-23206074.000,-79739712.000,789900288.000,-51367260.000,-46887568.000,789900288.000,0
789901,-23160106.000,-79738712.000,789950336.000,-51330244.000,-46906340.000,789950272.000,0
789951,-23115284.000,-79737944.000,790000320.000,-51298832.000,-46920640.000,790000320.000,0
790001,-23071856.000,-79738008.000,790050304.000,-51270328.000,-46930524.000,790050304.000,0
790051,-23028826.000,-79739384.000,790100288.000,-51242608.000,-46940752.000,790100288.000,0
