timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
1129701,5019839.000,361935.031,1129750272.000,2816292.000,-4899570.000,1129750272.000,0
1129751,5019801.500,361867.812,1129800320.000,2816239.750,-4899577.500,1129800320.000,0
1129801,5019734.500,361785.625,1129850368.000,2816135.250,-4899577.500,1129850368.000,0
1129851,5019742.000,361800.562,1129900288.000,2816142.750,-4899592.500,1129900288.000,0
1129901,5019816.500,361920.094,1129950336.000,2816217.250,-4899592.500,1129950336.000,0
1129951,5019854.000,361957.438,1130000256.000,2816277.000,-4899607.500,1130000256.000,0
1130001,5019854.000,361957.438,1130050304.000,2816277.000,-4899607.500,1130050304.000,0
1130051,5019779.000,361867.812,1130100352.000,2816187.500,-4899607.500,1130100352.000,0
1130101,5019749.500,361837.906,1130150272.000,2816127.750,-4899607.500,1130150272.000,0
1130151,5019786.500,361882.750,1130200320.000,2816180.000,-4899615.000,1130200320.000,0
1130201,5019846.500,361927.562,1130250368.000,2816262.250,-4899622.500,1130250240.000,0
1130251,5019846.500,361927.562,1130300288.000,2816262.250,-4899630.000,1130300288.000,0
1130301,5019809.000,361882.750,1130350336.000,2816224.750,-4899644.500,1130350336.000,0
1130351,5019772.000,361837.906,1130400256.000,2816187.500,-4899644.500,1130400256.000,0
1130401,5019764.500,361837.906,1130450304.000,2816172.500,-4899644.500,1130450304.000,0
1130451,5019794.000,361875.281,1130500352.000,2816187.500,-4899659.500,1130500352.000,0
1130501,5019854.000,361905.156,1130550272.000,2816232.250,-4899697.000,1130550272.000,0
1130551,5019861.500,361897.688,1130600320.000,2816217.250,-4899719.500,1130600320.000,0
1130601,5019846.500,361897.688,1130650368.000,2816165.000,-4899719.500,1130650368.000,0
1130651,5019846.500,361897.688,1130700288.000,2816180.000,-4899719.500,1130700288.000,0
1130701,5019869.000,361927.562,1130750336.000,2816195.000,-4899719.500,1130750336.000,0
1130751,5019884.000,361949.969,1130800256.000,2816209.750,-4899734.500,1130800256.000,0
1130801,5019891.500,361949.969,1130850304.000,2816224.750,-4899734.500,1130850304.000,0
1130851,5019891.500,361935.031,1130900352.000,2816224.750,-4899734.500,1130900352.000,0
1130901,5019854.000,361875.281,1130950272.000,2816172.500,-4899734.500,1130950272.000,0
1130951,5019809.000,361815.500,1131000320.000,2816112.750,-4899734.500,1131000320.000,0
1131001,5019824.000,361822.969,1131050368.000,2816120.250,-4899749.500,1131050240.000,0
1131051,5019876.500,361882.750,1131100288.000,2816195.000,-4899764.500,1131100288.000,0
1131101,5019899.000,361897.688,1131150336.000,2816224.750,-4899764.500,1131150336.000,0
1131151,5019869.000,361860.344,1131200256.000,2816202.500,-4899764.500,1131200256.000,0
1131201,5019816.500,361785.625,1131250304.000,2816105.250,-4899757.000,1131250304.000,0
1131251,5019794.000,361778.156,1131300352.000,2816082.750,-4899757.000,1131300352.000,0
1131301,5019831.500,361808.031,1131350272.000,2816135.250,-4899764.500,1131350272.000,0
1131351,5019869.000,361860.344,1131400320.000,2816180.000,-4899764.500,1131400320.000,0
1131401,5019869.000,361845.375,1131450368.000,2816180.000,-4899764.500,1131450240.000,0
1131451,5019809.000,361770.688,1131500288.000,2816127.750,-4899764.500,1131500288.000,0
1131501,5019779.000,361733.344,1131550336.000,2816060.500,-4899771.500,1131550336.000,0
1131551,5019809.000,361778.156,1131600256.000,2816090.250,-4899786.500,1131600256.000,0
1131601,5019861.500,361830.438,1131650304.000,2816165.000,-4899786.500,1131650304.000,0
1131651,5019869.000,361830.438,1131700352.000,2816187.500,-4899801.500,1131700352.000,0
1131701,5019839.000,361785.625,1131750272.000,2816127.750,-4899801.500,1131750272.000,0
1131751,5019801.500,361740.812,1131800320.000,2816090.250,-4899809.000,1131800320.000,0
1131801,5019801.500,361748.281,1131850368.000,2816082.750,-4899816.500,1131850240.000,0
1131851,5019854.000,361793.094,1131900288.000,2816120.250,-4899831.500,1131900288.000,0
1131901,5019913.500,361837.906,1131950336.000,2816195.000,-4899831.500,1131950336.000,0
1131951,5019884.000,361778.156,1132000256.000,2816165.000,-4899831.500,1132000256.000,0
1132001,5019839.000,361748.281,1132050304.000,2816105.250,-4899839.000,1132050304.000,0
1132051,5019861.500,361755.750,1132100352.000,2816120.250,-4899854.000,1132100352.000,0
1132101,5019869.000,361740.812,1132150272.000,2816127.750,-4899854.000,1132150272.000,0
1132151,5019854.000,361718.375,1132200320.000,2816097.750,-4899861.500,1132200320.000,0
1132201,5019846.500,361681.031,1132250368.000,2816082.750,-4899854.000,1132250240.000,0
1132251,5019824.000,361681.031,1132300288.000,2816038.000,-4899839.000,1132300288.000,0
1132301,5019846.500,361793.094,1132350336.000,2816060.500,-4899801.500,1132350336.000,0
1132351,5019899.000,361815.500,1132400256.000,2816165.000,-4899801.500,1132400256.000,0
1132401,5019928.500,361897.688,1132450304.000,2816187.500,-4899801.500,1132450304.000,0
1132451,5019943.500,361867.812,1132500352.000,2816187.500,-4899801.500,1132500352.000,0
1132501,5019913.500,361793.094,1132550272.000,2816157.500,-4899801.500,1132550272.000,0
1132551,5019906.000,361830.438,1132600320.000,2816150.000,-4899786.500,1132600320.000,0
1132601,5019921.000,361837.906,1132650368.000,2816180.000,-4899771.500,1132650240.000,0
1132651,5019921.000,361837.906,1132700288.000,2816180.000,-4899786.500,1132700288.000,0
1132701,5019906.000,361867.812,1132750336.000,2816172.500,-4897993.500,1132750336.000,0
1132751,5019928.500,361845.375,1132800256.000,2816172.500,-4897993.500,1132800256.000,0
1132801,5019928.500,361815.500,1132850304.000,2816187.500,-4897993.500,1132850304.000,0
1132851,5019921.000,361815.500,1132900352.000,2816180.000,-4897993.500,1132900352.000,0
1132901,5019884.000,361763.219,1132950272.000,2816165.000,-4897979.000,1132950272.000,0
1132951,5019854.000,361755.750,1133000320.000,2816127.750,-4898016.000,1133000320.000,0
1133001,5019846.500,361748.281,1133050368.000,2816105.250,-4898016.000,1133050240.000,0
1133051,5019809.000,361651.156,1133100288.000,2816082.750,-4898008.500,1133100288.000,0
1133101,5019734.500,361583.906,1133150336.000,2815985.750,-4898008.500,1133150336.000,0
1133151,5019734.500,361598.844,1133200256.000,2815955.750,-4897964.000,1133200256.000,0
1133201,5019734.500,361554.031,1133250304.000,2815978.250,-4897964.000,1133250304.000,1
1133251,5019727.000,361561.500,1133300352.000,2815978.250,-4898001.000,1133300352.000,1
1133301,5019727.000,361546.562,1133350272.000,2815970.750,-4898016.000,1133350272.000,0
1133351,5019719.500,361524.156,1133400320.000,2815963.250,-4898016.000,1133400320.000,0
1133401,5019719.500,361576.438,1133450368.000,2815941.000,-4897979.000,1133450240.000,0
1133451,5019719.500,361576.438,1133500288.000,2815955.750,-4897979.000,1133500288.000,0
1133501,5019734.500,361628.750,1133550336.000,2815985.750,-4898001.000,1133550336.000,0
1133551,5019764.500,361695.969,1133600256.000,2816023.000,-4898046.000,1133600256.000,0
1133601,5019801.500,361695.969,1133650304.000,2816082.750,-4898053.500,1133650304.000,0
1133651,5019801.500,361666.094,1133700352.000,2816068.000,-4898053.500,1133700352.000,0
1133701,5019786.500,361666.094,1133750272.000,2816030.500,-4898061.000,1133750272.000,0
1133751,5019779.000,361666.094,1133800320.000,2816030.500,-4898068.500,1133800320.000,0
1133801,5019786.500,361658.625,1133850368.000,2816053.000,-4898068.500,1133850240.000,0
1133851,5019772.000,361651.156,1133900288.000,2816038.000,-4898083.500,1133900288.000,0
1133901,5019772.000,361651.156,1133950336.000,2816038.000,-4898083.500,1133950336.000,0
1133951,5019772.000,361636.219,1134000256.000,2816038.000,-4898083.500,1134000256.000,0
1134001,5019757.000,361613.812,1134050304.000,2816015.750,-4898083.500,1134050304.000,0
1134051,5019757.000,361598.844,1134100352.000,2816015.750,-4898083.500,1134100352.000,0
1134101,5019749.500,361576.438,1134150272.000,2816008.250,-4898083.500,1134150272.000,0
1134151,5019727.000,361539.094,1134200320.000,2815985.750,-4898091.000,1134200320.000,0
1134201,5019674.500,361449.438,1134250368.000,2815926.000,-4898091.000,1134250240.000,0
1134251,5019615.000,361382.219,1134300288.000,2815866.250,-4898091.000,1134300288.000,0
1134301,5019615.000,361382.219,1134350336.000,2815858.750,-4898098.500,1134350336.000,0
1134351,5019645.000,361404.625,1134400256.000,2815888.750,-4898113.500,1134400256.000,0
1134401,5019652.000,361404.625,1134450304.000,2815896.000,-4898113.500,1134450304.000,0
1134451,5019607.500,361367.281,1134500352.000,2815851.250,-4898113.500,1134500352.000,0
1134501,5019592.500,361367.281,1134550272.000,2815836.250,-4898120.500,1134550272.000,0
1134551,5019607.500,361367.281,1134600320.000,2815851.250,-4898128.000,1134600320.000,0
1134601,5019622.500,361367.281,1134650368.000,2815873.750,-4898128.000,1134650240.000,0
1134651,5019600.000,361329.906,1134700288.000,2815836.250,-4898135.500,1134700288.000,0
1134701,5019577.500,361322.438,1134750336.000,2815799.000,-4898143.000,1134750336.000,0
1134751,5019607.500,361352.344,1134800256.000,2815821.500,-4898143.000,1134800256.000,0
1134801,5019630.000,361359.812,1134850304.000,2815843.750,-4898135.500,1134850304.000,0
1134851,5019630.000,361359.812,1134900352.000,2815814.000,-4898135.500,1134900352.000,0
1134901,5019637.500,361389.688,1134950272.000,2815836.250,-4898135.500,1134950272.000,0
1134951,5019697.000,361434.500,1135000320.000,2815888.750,-4898135.500,1135000320.000,0
1135001,5019697.000,361434.500,1135050368.000,2815888.750,-4898128.000,1135050240.000,0
1135051,5019697.000,361464.375,1135100288.000,2815888.750,-4898150.500,1135100288.000,0
1135101,5019749.500,361516.688,1135150336.000,2815955.750,-4898173.000,1135150336.000,0
1135151,5019786.500,361524.156,1135200256.000,2816008.250,-4898173.000,1135200256.000,0
1135201,5019772.000,361509.219,1135250304.000,2815993.250,-4898173.000,1135250304.000,0
1135251,5019719.500,361464.375,1135300352.000,2815941.000,-4898188.000,1135300352.000,0
1135301,5019712.000,361456.906,1135350272.000,2815933.500,-4898188.000,1135350272.000,0
1135351,5019719.500,361456.906,1135400320.000,2815941.000,-4898195.500,1135400320.000,0
1135401,5019682.000,361389.688,1135450368.000,2815903.500,-4898195.500,1135450240.000,0
1135451,5019637.500,361352.344,1135500288.000,2815828.750,-4898195.500,1135500288.000,0
1135501,5019667.000,361389.688,1135550336.000,2815858.750,-4898195.500,1135550336.000,0
1135551,5019749.500,361456.906,1135600256.000,2815948.500,-4898195.500,1135600256.000,0
1135601,5019772.000,361479.344,1135650304.000,2815985.750,-4898225.500,1135650304.000,0
1135651,5019742.000,361449.438,1135700352.000,2815948.500,-4898255.000,1135700352.000,0
1135701,5019674.500,361352.344,1135750272.000,2815858.750,-4898277.500,1135750272.000,0
1135751,5019659.500,361344.844,1135800320.000,2815821.500,-4898277.500,1135800320.000,0
1135801,5019697.000,361397.156,1135850368.000,2815851.250,-4898285.000,1135850240.000,0
1135851,5019734.500,361449.438,1135900288.000,2815888.750,-4898285.000,1135900288.000,0
1135901,5019734.500,361434.500,1135950336.000,2815888.750,-4898285.000,1135950336.000,0
1135951,5019697.000,361389.688,1136000256.000,2815851.250,-4898285.000,1136000256.000,0
1136001,5019674.500,361374.750,1136050304.000,2815821.500,-4898300.000,1136050304.000,0
1136051,5019689.500,361389.688,1136100352.000,2815851.250,-4898300.000,1136100352.000,0
1136101,5019712.000,361389.688,1136150272.000,2815888.750,-4898300.000,1136150272.000,0
1136151,5019697.000,361359.812,1136200320.000,2815858.750,-4898300.000,1136200320.000,0
1136201,5019637.500,361285.094,1136250368.000,2815769.000,-4898300.000,1136250240.000,0
1136251,5019630.000,361270.156,1136300288.000,2815761.750,-4898300.000,1136300288.000,0
1136301,5019682.000,361344.844,1136350336.000,2815828.750,-4898307.500,1136350336.000,0
1136351,5019742.000,361389.688,1136400256.000,2815911.000,-4898322.500,1136400256.000,0
1136401,5019734.500,361374.750,1136450304.000,2815903.500,-4898330.000,1136450304.000,0
1136451,5019659.500,361285.094,1136500352.000,2815828.750,-4898337.500,1136500352.000,0
1136501,5019607.500,361232.812,1136550272.000,2815761.750,-4898345.000,1136550272.000,0
1136551,5019652.000,361285.094,1136600320.000,2815799.000,-4898360.000,1136600320.000,0
1136601,5019742.000,361389.688,1136650368.000,2815926.000,-4898367.500,1136650240.000,0
1136651,5019749.500,361404.625,1136700288.000,2815955.750,-4898374.500,1136700288.000,0
1136701,5019697.000,361329.906,1136750336.000,2815858.750,-4898367.500,1136750336.000,0
1136751,5019645.000,361292.562,1136800256.000,2815799.000,-4898367.500,1136800256.000,0
1136801,5019689.500,361367.281,1136850304.000,2815866.250,-4898404.500,1136850304.000,0
1136851,5019757.000,361427.031,1136900352.000,2815948.500,-4898397.000,1136900352.000,0
1136901,5019742.000,361412.094,1136950272.000,2815918.500,-4898389.500,1136950272.000,0
1136951,5019719.500,361397.156,1137000320.000,2815903.500,-4898404.500,1137000320.000,0
1137001,5019727.000,361404.625,1137050368.000,2815918.500,-4898404.500,1137050240.000,0
1137051,5019742.000,361404.625,1137100288.000,2815941.000,-4898404.500,1137100288.000,0
1137101,5019727.000,361382.219,1137150336.000,2815933.500,-4898404.500,1137150336.000,0
1137151,5019689.500,361352.344,1137200256.000,2815896.000,-4898412.000,1137200256.000,0
1137201,5019704.500,361382.219,1137250304.000,2815933.500,-4898434.500,1137250304.000,0
1137251,5019772.000,361449.438,1137300352.000,2816008.250,-4898442.000,1137300352.000,0
1137301,5019779.000,361449.438,1137350272.000,2816015.750,-4898449.500,1137350272.000,0
1137351,5019734.500,361404.625,1137400320.000,2815963.250,-4898449.500,1137400320.000,0
1137401,5019704.500,361337.375,1137450368.000,2815918.500,-4898449.500,1137450240.000,0
1137451,5019689.500,361329.906,1137500288.000,2815911.000,-4898449.500,1137500288.000,0
1137501,5019697.000,361367.281,1137550336.000,2815926.000,-4898449.500,1137550336.000,0
1137551,5019742.000,361419.562,1137600256.000,2815978.250,-4898472.000,1137600256.000,0
1137601,5019749.500,361419.562,1137650304.000,2815985.750,-4898479.500,1137650304.000,0
1137651,5019712.000,361382.219,1137700352.000,2815955.750,-4898479.500,1137700352.000,0
1137701,5019682.000,361329.906,1137750272.000,2815881.250,-4898479.500,1137750272.000,0
1137751,5019704.500,361344.844,1137800320.000,2815911.000,-4898501.500,1137800320.000,0
1137801,5019749.500,361397.156,1137850368.000,2815933.500,-4898524.000,1137850240.000,0
1137851,5019749.500,361397.156,1137900288.000,2815948.500,-4898531.500,1137900288.000,0
1137901,5019727.000,361367.281,1137950336.000,2815933.500,-4898539.000,1137950336.000,0
1137951,5019682.000,361314.969,1138000256.000,2815873.750,-4898554.000,1138000256.000,0
1138001,5019667.000,361307.500,1138050304.000,2815858.750,-4898554.000,1138050304.000,0
1138051,5019682.000,361314.969,1138100352.000,2815858.750,-4898554.000,1138100352.000,0
1138101,5019704.500,361344.844,1138150272.000,2815881.250,-4898569.000,1138150272.000,0
1138151,5019704.500,361344.844,1138200320.000,2815888.750,-4898569.000,1138200320.000,0
1138201,5019689.500,361314.969,1138250368.000,2815881.250,-4896776.000,1138250240.000,0
1138251,5019682.000,361307.500,1138300288.000,2815866.250,-4896776.000,1138300288.000,0
1138301,5019682.000,361307.500,1138350336.000,2815866.250,-4896768.500,1138350336.000,0
1138351,5019682.000,361322.438,1138400256.000,2815866.250,-4896768.500,1138400256.000,0
1138401,5019712.000,361352.344,1138450304.000,2815896.000,-4896768.500,1138450304.000,0
1138451,5019712.000,361352.344,1138500352.000,2815896.000,-4896776.000,1138500352.000,0
1138501,5019682.000,361314.969,1138550272.000,2815858.750,-4896776.000,1138550272.000,0
1138551,5019674.500,361300.031,1138600320.000,2815828.750,-4896761.000,1138600320.000,0
1138601,5019674.500,361307.500,1138650368.000,2815836.250,-4896768.500,1138650240.000,0
1138651,5019689.500,361322.438,1138700288.000,2815851.250,-4896776.000,1138700288.000,0
1138701,5019689.500,361322.438,1138750336.000,2815858.750,-4896776.000,1138750336.000,0
1138751,5019682.000,361307.500,1138800256.000,2815851.250,-4896776.000,1138800256.000,0
1138801,5019667.000,361300.031,1138850304.000,2815828.750,-4896776.000,1138850304.000,0
1138851,5019667.000,361307.500,1138900352.000,2815851.250,-4896798.500,1138900352.000,0
1138901,5019674.500,361314.969,1138950272.000,2815881.250,-4896798.500,1138950272.000,0
1138951,5019674.500,361307.500,1139000320.000,2815866.250,-4896806.000,1139000320.000,0
1139001,5013930.000,362741.844,1139050368.000,2815851.250,-4896806.000,1139050240.000,0
1139051,5013930.000,362741.844,1139100288.000,2815843.750,-4896798.500,1139100288.000,0
1139101,5013930.000,362741.844,1139150336.000,2815843.750,-4896798.500,1139150336.000,0
1139151,5013930.000,362741.844,1139200256.000,2815851.250,-4896798.500,1139200256.000,0
1139201,5013937.000,362741.844,1139250304.000,2815858.750,-4896798.500,1139250304.000,1
1139251,5013937.000,361060.969,1139300352.000,2815858.750,-4896798.500,1139300352.000,1
1139301,5013937.000,361053.500,1139350272.000,2815858.750,-4896798.500,1139350272.000,0
1139351,5013922.500,361023.625,1139400320.000,2815843.750,-4896798.500,1139400320.000,0
1139401,5013900.000,361016.156,1139450368.000,2815828.750,-4776313.000,1139450240.000,0
1139451,5013930.000,361046.031,1139500288.000,2815843.750,-4776320.500,1139500288.000,0
1139501,5013952.000,361075.906,1139550336.000,2815881.250,-4776335.000,1139550336.000,0
1139551,5013877.500,360844.344,1139600256.000,2815761.750,-4776410.000,1139600256.000,0
1139601,5013549.000,360373.688,1139650304.000,2815410.500,-4776469.500,1139650304.000,0
1139651,5013123.000,359716.281,1139700352.000,2814887.500,-4776514.500,1139700352.000,0
1139701,5012787.000,359297.906,1139750272.000,2814446.750,-4776544.500,1139750272.000,0
1139751,5012697.000,359178.375,1139800320.000,2814342.250,-4776544.500,1139800320.000,0
1139801,5012749.500,359193.344,1139850368.000,2814431.750,-4776552.000,1139850240.000,0
1139851,5012749.500,359178.375,1139900288.000,2814461.750,-4776567.000,1139900288.000,0
1139901,5012667.000,359058.844,1139950336.000,2814349.750,-4776596.500,1139950336.000,0
1139951,5012570.000,358931.844,1140000256.000,2814192.750,-4776596.500,1140000256.000,0
1140001,5012555.000,358916.906,1140050304.000,2814163.000,-4776574.500,1140050304.000,0
1140051,5012555.000,358901.969,1140100352.000,2814185.250,-4776596.500,1140100352.000,0
1140101,5012555.000,358857.156,1140150272.000,2814185.250,-4776604.000,1140150272.000,0
1140151,5012495.500,358782.438,1140200320.000,2814103.250,-4776619.000,1140200320.000,0
1140201,5012458.000,358774.969,1140250368.000,2814021.000,-4776589.000,1140250240.000,0
1140251,5012450.500,358730.156,1140300288.000,2814021.000,-4776604.000,1140300288.000,0
1140301,5012443.000,358707.750,1140350336.000,2814021.000,-4776604.000,1140350336.000,0
1140351,5012398.500,358655.438,1140400256.000,2813998.500,-4776611.500,1140400256.000,0
1140401,5012361.000,358610.625,1140450304.000,2813938.750,-4776604.000,1140450304.000,0
1140451,5012331.000,358595.688,1140500352.000,2813886.500,-4776559.500,1140500352.000,0
1140501,5012271.500,358476.156,1140550272.000,2813841.750,-4776574.500,1140550272.000,0
1140551,5012249.000,358423.844,1140600320.000,2813834.250,-4776589.000,1140600320.000,0
1140601,5012249.000,358431.344,1140650368.000,2813811.750,-4776574.500,1140650240.000,0
1140651,5012234.000,358453.750,1140700288.000,2813774.500,-4776574.500,1140700288.000,0
1140701,5012234.000,358446.281,1140750336.000,2813796.750,-4776574.500,1140750336.000,0
1140751,5012234.000,358438.812,1140800256.000,2813796.750,-4776574.500,1140800256.000,0
1140801,5012196.500,358379.031,1140850304.000,2813744.500,-4776596.500,1140850304.000,0
1140851,5012189.000,358379.031,1140900352.000,2813707.250,-4776559.500,1140900352.000,0
1140901,5012174.000,358423.844,1140950272.000,2813669.750,-4776537.000,1140950272.000,0
1140951,5012204.000,358401.438,1141000320.000,2813707.250,-4776544.500,1141000320.000,0
1141001,5012189.000,358356.625,1141050368.000,2813707.250,-4776529.500,1141050240.000,0
1141051,5012084.500,358244.562,1141100288.000,2813587.750,-4776529.500,1141100288.000,0
1141101,5012025.000,358177.344,1141150336.000,2813475.750,-4776499.500,1141150336.000,0
1141151,5011950.000,358027.906,1141200256.000,2813423.250,-4776507.000,1141200256.000,0
1141201,5011830.500,357856.094,1141250304.000,2813296.250,-4776507.000,1141250304.000,0
1141251,5011711.000,357781.375,1141300352.000,2813117.000,-4776484.500,1141300352.000,0
1141301,5011658.500,357781.375,1141350272.000,2813042.250,-4776462.000,1141350272.000,0
1141351,5011658.500,357684.281,1141400320.000,2813057.250,-4776462.000,1141400320.000,0
1141401,5011644.000,357639.438,1141450368.000,2813027.500,-4776462.000,1141450240.000,0
1141451,5011531.500,357519.906,1141500288.000,2812900.500,-4776469.500,1141500288.000,0
1141501,5011434.500,357370.500,1141550336.000,2812788.250,-4776469.500,1141550336.000,0
1141551,5011360.000,357288.344,1141600256.000,2812676.250,-4776454.500,1141600256.000,0
1141601,5011300.000,357206.156,1141650304.000,2812594.000,-4776454.500,1141650304.000,0
1141651,5011300.000,357198.688,1141700352.000,2812594.000,-4776454.500,1141700352.000,0
1141701,5011315.000,357228.562,1141750272.000,2812586.750,-4776447.500,1141750272.000,0
1141751,5011315.000,357228.562,1141800320.000,2812579.250,-4776454.500,1141800320.000,0
1141801,5011322.500,357258.438,1141850368.000,2812586.750,-4776440.000,1141850240.000,0
1141851,5011292.500,357183.750,1141900288.000,2812571.750,-4776454.500,1141900288.000,0
1141901,5011248.000,357131.438,1141950336.000,2812526.750,-4776454.500,1141950336.000,0
1141951,5011240.500,357071.688,1142000256.000,2812526.750,-4776477.000,1142000256.000,0
1142001,5011218.000,357004.438,1142050304.000,2812512.000,-4776492.000,1142050304.000,0
1142051,5011188.000,356989.500,1142100352.000,2812444.750,-4776484.500,1142100352.000,0
1142101,5011173.000,357004.438,1142150272.000,2812407.250,-4776477.000,1142150272.000,0
1142151,5011165.500,357019.375,1142200320.000,2812385.000,-4776454.500,1142200320.000,0
1142201,5011143.000,356996.969,1142250368.000,2812377.500,-4776454.500,1142250240.000,0
1142251,5011143.000,356989.500,1142300288.000,2812377.500,-4776454.500,1142300288.000,0
1142301,5011136.000,356959.625,1142350336.000,2812370.000,-4776462.000,1142350336.000,0
1142351,5011136.000,356929.750,1142400256.000,2812377.500,-4776462.000,1142400256.000,0
1142401,5011136.000,356944.688,1142450304.000,2812377.500,-4776462.000,1142450304.000,0
1142451,5011128.500,356952.156,1142500352.000,2812370.000,-4776477.000,1142500352.000,0
1142501,5011165.500,356952.156,1142550272.000,2812429.750,-4776484.500,1142550272.000,0
1142551,5011195.500,357071.688,1142600320.000,2812444.750,-4776469.500,1142600320.000,0
1142601,5011285.000,357265.906,1142650368.000,2812526.750,-4776492.000,1142650240.000,0
1142651,5011442.000,357333.156,1142700288.000,2812766.000,-4776522.000,1142700288.000,0
1142701,5011442.000,357333.156,1142750336.000,2812780.750,-4776522.000,1142750336.000,0
1142751,5011360.000,357265.906,1142800256.000,2812661.250,-4776529.500,1142800256.000,0
1142801,5011360.000,357243.500,1142850304.000,2812661.250,-4776529.500,1142850304.000,0
1142851,5011375.000,357250.969,1142900352.000,2812683.750,-4776529.500,1142900352.000,0
1142901,5011345.000,357094.094,1142950272.000,2812661.250,-4776574.500,1142950272.000,0
1142951,5011270.000,357041.812,1143000320.000,2812549.250,-4776567.000,1143000320.000,0
1143001,5011263.000,357123.969,1143050368.000,2812512.000,-4776589.000,1143050240.000,0
1143051,5011390.000,357191.219,1143100288.000,2812713.750,-4776619.000,1143100288.000,0
1143101,5011442.000,357228.562,1143150336.000,2812810.750,-4776619.000,1143150336.000,0
1143151,5011390.000,357228.562,1143200256.000,2812713.750,-4776604.000,1143200256.000,0
1143201,5011375.000,357228.562,1143250304.000,2812698.750,-4776581.500,1143250304.000,0
1143251,5011412.000,357273.375,1143300352.000,2812751.000,-4776589.000,1143300352.000,0
1143301,5011502.000,357467.625,1143350272.000,2812833.250,-4776589.000,1143350272.000,0
1143351,5011644.000,357542.344,1143400320.000,2812990.000,-4776604.000,1143400320.000,0
1143401,5011673.500,357602.094,1143450368.000,2813027.500,-4776604.000,1143450240.000,0
1143451,5011823.000,358080.219,1143500288.000,2813117.000,-4776544.500,1143500288.000,0
1143501,5012391.000,358931.844,1143550336.000,2813804.250,-4776499.500,1143550336.000,0
1143551,5013100.500,359925.438,1143600256.000,2814715.750,-4776454.500,1143600256.000,0
1143601,5013683.000,360829.375,1143650304.000,2815380.750,-4776350.000,1143650304.000,0
1143651,5014071.500,361449.438,1143700352.000,2815851.250,-4776268.000,1143700352.000,0
1143701,5014221.000,361778.156,1143750272.000,2816068.000,-4776208.000,1143750272.000,0
1143751,5014191.000,361837.906,1143800320.000,2816082.750,-4776066.500,1143800320.000,0
1143801,5013952.000,361688.500,1143850368.000,2815993.250,-4775790.000,1143850240.000,0
1143851,5013788.000,361531.625,1143900288.000,2815851.250,-4775528.500,1143900288.000,0
1143901,5013683.000,361651.156,1143950336.000,2815866.250,-4774998.000,1143950336.000,0
1143951,5013758.000,361763.219,1144000256.000,2816105.250,-4774759.000,1144000256.000,0
1144001,5013840.000,362009.750,1144050304.000,2816232.250,-4774789.000,1144050304.000,0
1144051,5013959.500,362211.438,1144100352.000,2816359.250,-4774789.000,1144100352.000,0
1144101,5014101.500,362286.156,1144150272.000,2816568.500,-4774766.500,1144150272.000,0
1144151,5014071.500,362263.750,1144200320.000,2816531.000,-4774789.000,1144200320.000,0
1144201,5014027.000,362353.375,1144250368.000,2816456.500,-4774766.500,1144250240.000,0
1144251,5014154.000,362443.031,1144300288.000,2816635.750,-4774721.500,1144300288.000,0
1144301,5014258.500,362599.906,1144350336.000,2816755.250,-4774676.500,1144350336.000,0
1144351,5014617.000,363227.438,1144400256.000,2817121.250,-4774527.500,1144400256.000,0
1144401,5015207.000,363802.688,1144450304.000,2817920.750,-4774564.500,1144450304.000,0
1144451,5015521.000,364392.844,1144500352.000,2818212.000,-4774490.000,1144500352.000,0
1144501,5015595.500,364385.375,1144550272.000,2818309.000,-4774490.000,1144550272.000,0
1144551,5015379.000,364064.156,1144600320.000,2818085.000,-4774542.500,1144600320.000,0
1144601,5015229.500,364056.688,1144650368.000,2817831.000,-4774482.500,1144650240.000,0
1144651,5015461.000,364273.344,1144700288.000,2818204.500,-4774445.000,1144700288.000,0
1144701,5015618.000,364400.344,1144750336.000,2818443.500,-4774512.500,1144750336.000,0
1144751,5015506.000,364392.844,1144800256.000,2818279.250,-4774549.500,1144800256.000,0
1144801,5015416.500,364258.375,1144850304.000,2818144.750,-4774564.500,1144850304.000,0
1144851,5015401.500,364161.281,1144900352.000,2818152.250,-4774572.000,1144900352.000,0
1144901,5015334.000,364108.969,1144950272.000,2818085.000,-4774587.000,1144950272.000,0
1144951,5015304.500,364071.625,1145000320.000,2818010.250,-4774624.500,1145000320.000,0
1145001,5015319.500,364071.625,1145050368.000,2818032.750,-4774662.000,1145050240.000,0
1145051,5015349.000,364056.688,1145100288.000,2818062.500,-4774721.500,1145100288.000,0
1145101,5015327.000,364011.844,1145150336.000,2818025.250,-4774751.500,1145150336.000,0
1145151,5015282.000,363922.219,1145200256.000,2817958.000,-4774789.000,1145200256.000,0
1145201,5015229.500,363825.094,1145250304.000,2817890.750,-4774803.500,1145250304.000,0
1145251,5015207.000,363795.219,1145300352.000,2817868.250,-4774826.000,1145300352.000,0
1145301,5015229.500,363817.625,1145350272.000,2817875.750,-4774841.000,1145350272.000,0
1145351,5015274.500,363817.625,1145400320.000,2817920.750,-4774893.500,1145400320.000,0
1145401,5015274.500,363772.812,1145450368.000,2817913.250,-4774930.500,1145450240.000,0
1145451,5015222.000,363720.500,1145500288.000,2817838.500,-4774975.500,1145500288.000,0
